Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
22-02-2018,17550,1.15,17440,17350,17580,17100,121272760,21283369,45119324,259345,1484,121272760,AZRG
21-02-2018,17350,3.09,16830,16830,17610,16800,121272760,21040824,38974624,227319,1690,121272760,AZRG
20-02-2018,16830,0.36,16720,16770,17000,16660,121272760,20410206,31823061,189453,702,121272760,AZRG
19-02-2018,16770,2.51,16340,16360,16900,16340,121272760,20337442,16290735,97661,1107,121272760,AZRG
18-02-2018,16360,-1.09,16380,16540,16480,16200,121272760,19840224,12395932,75962,1001,121272760,AZRG
15-02-2018,16540,-2.93,17040,17040,17040,16530,121272760,20058515,62600896,375415,1799,121272760,AZRG
14-02-2018,17040,-0.76,17210,17170,17270,16840,121272760,20664878,19221846,113124,1426,121272760,AZRG
13-02-2018,17170,-2.11,17450,17540,17650,17060,121272760,20822533,20746492,120346,1288,121272760,AZRG
12-02-2018,17540,2.21,17160,17160,17760,17160,121272760,21271242,17765629,101624,1343,121272760,AZRG
11-02-2018,17160,-0.29,17210,17210,17370,16940,121272760,20810406,5906612,34320,517,121272760,AZRG
08-02-2018,17210,-1.49,17400,17470,17500,17150,121272760,20871042,16845905,97097,988,121272760,AZRG
07-02-2018,17470,-0.74,17600,17600,17680,17300,121272760,21186351,18154720,103699,1386,121272760,AZRG
06-02-2018,17600,-1.18,17440,17810,18090,17320,121272760,21344006,40833312,229941,1308,121272760,AZRG
05-02-2018,17810,-2.25,18230,18220,18260,17750,121272760,21598679,27926485,154499,1750,121272760,AZRG
04-02-2018,18220,-0.71,18150,18350,18240,18030,121272760,22095897,6751949,37199,532,121272760,AZRG
01-02-2018,18350,-1.5,18630,18630,18690,18350,121272760,22253551,43695232,237503,819,121272760,AZRG
31-01-2018,18630,4.02,17990,17910,18700,17910,121272760,22593115,45429019,248532,1222,121272760,AZRG
30-01-2018,17910,-1.16,18090,18120,18260,17910,121272760,21719951,20602339,113925,1348,121272760,AZRG
29-01-2018,18120,-2.42,18570,18570,18570,18110,121272760,21974624,10094559,55226,859,121272760,AZRG
28-01-2018,18570,1.48,18300,18300,18650,18300,121272760,22520352,6522844,35241,400,121272760,AZRG
25-01-2018,18300,0.6,18150,18190,18550,18140,121272760,22192915,42792293,234781,1125,121272760,AZRG
24-01-2018,18190,-0.38,18200,18260,18350,18140,121272760,22059515,11304631,61998,944,121272760,AZRG
23-01-2018,18260,-0.44,18400,18340,18450,18230,121272760,22144406,22830645,124651,1389,121272760,AZRG
22-01-2018,18340,0.22,18450,18300,18450,18260,121272760,22241424,23179192,126532,933,121272760,AZRG
21-01-2018,18300,-0.44,18200,18380,18550,18200,121272760,22192915,23404314,127778,573,121272760,AZRG
18-01-2018,18380,-0.11,18490,18400,18540,18160,121272760,22289933,32037450,174824,1002,121272760,AZRG
17-01-2018,18400,0.66,18240,18280,18520,18240,121272760,22314188,8692517,47192,691,121272760,AZRG
16-01-2018,18280,-1.3,18730,18520,18730,18240,121272760,22168661,15432279,83778,733,121272760,AZRG
15-01-2018,18520,-1.59,18730,18820,18810,18500,121272760,22459715,20855401,111583,966,121272760,AZRG
14-01-2018,18820,0,18990,18820,18990,18700,121272760,22823533,4169363,22114,417,121272760,AZRG
11-01-2018,18820,-1.52,18920,19110,19050,18700,121272760,22823533,24641497,130519,953,121272760,AZRG
10-01-2018,19110,1.81,18830,18770,19110,18670,121272760,23175224,12570827,66436,728,121272760,AZRG
09-01-2018,18770,-1.73,19150,19100,19240,18740,121272760,22762897,13030724,68826,900,121272760,AZRG
08-01-2018,19100,-1.24,19300,19340,19300,18960,121272760,23163097,9879551,51769,809,121272760,AZRG
07-01-2018,19340,0.68,19440,19210,19650,19330,121272760,23454152,7241202,37200,597,121272760,AZRG
04-01-2018,19210,0,19350,19210,19350,19050,121272760,23296497,48597788,253103,1080,121272760,AZRG
03-01-2018,19210,-0.72,19230,19350,19490,19100,121272760,23296497,12634065,65815,813,121272760,AZRG
02-01-2018,19350,0.99,19280,19160,19520,19130,121272760,23466279,15543870,80818,736,121272760,AZRG
01-01-2018,19160,-1.44,19440,19440,19540,19120,121272760,23235861,4957017,25773,418,121272760,AZRG
31-12-2017,19440,0.05,19430,19430,19470,19250,121272760,23575425,2083842,10761,217,121272760,AZRG
28-12-2017,19430,1.2,19140,19200,19610,19100,121272760,23563297,23197351,120420,682,121272760,AZRG
27-12-2017,19200,0.58,19090,19090,19200,18910,121272760,23284370,7975120,41784,579,121272760,AZRG
26-12-2017,19090,-2.35,19600,19550,19650,18860,121272760,23150970,21189723,110615,784,121272760,AZRG
25-12-2017,19550,1.3,19440,19300,19560,19220,121272760,23708825,14019183,72113,788,121272760,AZRG
24-12-2017,19300,2.6,18950,18810,19300,18950,121272760,23405643,7113115,37139,621,121272760,AZRG
21-12-2017,18810,0.05,18890,18800,19060,18600,121272760,22811406,11158856,59131,700,121272760,AZRG
20-12-2017,18800,0.48,18610,18710,18970,18560,121272760,22799279,12347623,65906,877,121272760,AZRG
19-12-2017,18710,3.37,18100,18100,18800,18070,121272760,22690133,26414928,142425,1392,121272760,AZRG
18-12-2017,18100,-1.09,18250,18300,18470,18040,121272760,21950370,9672262,52925,698,121272760,AZRG
17-12-2017,18300,0.99,18390,18120,18390,18040,121272760,22192915,3012926,16575,244,121272760,AZRG
14-12-2017,18120,-1.95,18460,18480,18690,18020,121272760,21974624,41215594,225226,1803,121272760,AZRG
13-12-2017,18480,3.82,17770,17800,18650,17770,121272760,22411206,38260775,211597,1300,121272760,AZRG
12-12-2017,17800,-1.22,18020,18020,18080,17610,121272760,21586551,74344383,419357,1161,121272760,AZRG
11-12-2017,18020,-0.72,18150,18150,18280,18020,121272760,21853351,47085379,260303,1014,121272760,AZRG
10-12-2017,18150,-1.09,18350,18350,18380,17990,121272760,22011006,8795812,48537,604,121272760,AZRG
07-12-2017,18350,-0.38,18320,18420,18420,18180,121272760,22253551,49976088,272873,909,121272760,AZRG
06-12-2017,18420,-0.16,18450,18450,18600,18360,121272760,22338442,15562572,84163,634,121272760,AZRG
05-12-2017,18450,0.22,18290,18410,18770,18230,121272760,22374824,16884778,91226,1038,121272760,AZRG
04-12-2017,18410,-2.13,18710,18810,18820,18300,121272760,22326315,15486396,83574,1052,121272760,AZRG
03-12-2017,18810,0.37,18950,18740,18960,18700,121272760,22811406,5898838,31332,437,121272760,AZRG
30-11-2017,18740,0.37,18750,18670,18880,18510,121272760,22726515,104040586,555601,2407,121272760,AZRG
29-11-2017,18670,1.63,18350,18370,18750,18140,121272760,22641624,40844763,220280,2435,121272760,AZRG
28-11-2017,18370,-0.49,18400,18460,18780,18190,121272760,22277806,31972183,173358,1912,121272760,AZRG
27-11-2017,18460,-1.02,18550,18650,18660,18010,121272760,22386952,68687603,375337,2317,121272760,AZRG
26-11-2017,18650,-4.36,19160,19500,19260,18620,121272760,22617370,20588952,108972,1468,121272760,AZRG
23-11-2017,19500,0.93,19530,19320,19780,19120,121272760,23648188,42399186,217840,1371,121272760,AZRG
22-11-2017,19320,1.2,19150,19090,19400,18930,121272760,23429897,32915332,171819,2082,121272760,AZRG
21-11-2017,19090,-0.68,19160,19220,19210,18920,121272760,23150970,29951875,156833,1875,121272760,AZRG
20-11-2017,19220,0.31,19020,19160,19450,19010,121272760,23308624,9652119,50117,704,121272760,AZRG
19-11-2017,19160,-0.57,19070,19270,19200,19030,121272760,23235861,3723181,19485,321,121272760,AZRG
16-11-2017,19270,0.42,19160,19190,19440,19070,121272760,23369261,16702122,86812,750,121272760,AZRG
15-11-2017,19190,0.21,19150,19150,19190,19020,121272760,23272243,12979679,67957,714,121272760,AZRG
14-11-2017,19150,-0.78,19310,19300,19340,19140,121272760,23223734,11114487,57872,658,121272760,AZRG
13-11-2017,19300,-0.77,19350,19450,19450,19250,121272760,23405643,19598847,101272,776,121272760,AZRG
12-11-2017,19450,-0.66,19640,19580,19640,19370,121272760,23587552,4834452,24834,342,121272760,AZRG
09-11-2017,19580,-1.06,19640,19790,19680,19460,121272760,23745206,32603269,166410,1720,121272760,AZRG
08-11-2017,19790,-0.1,19970,19810,19970,19650,121272760,23999879,9735520,49054,744,121272760,AZRG
07-11-2017,19810,1.12,19750,19590,19810,19500,121272760,24024134,8300837,42183,568,121272760,AZRG
06-11-2017,19590,-1.95,19980,19980,20000,19590,121272760,23757334,10004261,50555,752,121272760,AZRG
05-11-2017,19980,0.15,20050,19950,20130,19840,121272760,24230297,3745152,18687,314,121272760,AZRG
02-11-2017,19950,1.06,19740,19740,20040,19570,121272760,24193916,18267055,92139,996,121272760,AZRG
01-11-2017,19740,-0.65,19870,19870,19930,19640,121272760,23939243,7319037,37047,525,121272760,AZRG
31-10-2017,19870,1.58,19560,19560,19960,19520,121272760,24096897,18518432,93904,735,121272760,AZRG
30-10-2017,19560,0,19450,19560,19640,19400,121272760,23720952,6062071,31053,453,121272760,AZRG
29-10-2017,19560,-0.2,19700,19600,19790,19460,121272760,23720952,5907622,30052,290,121272760,AZRG
26-10-2017,19600,1.34,19210,19340,19670,19210,121272760,23769461,18303014,94801,494,121272760,AZRG
25-10-2017,19340,-0.36,19410,19410,19580,19340,121272760,23454152,14630470,75256,690,121272760,AZRG
24-10-2017,19410,-0.97,19600,19600,19660,19410,121272760,23539043,7414046,37991,538,121272760,AZRG
23-10-2017,19600,-0.56,19880,19710,19880,19400,121272760,23769461,8353351,42622,645,121272760,AZRG
22-10-2017,19710,-0.5,19610,19810,19940,19610,121272760,23902861,4720644,23871,370,121272760,AZRG
19-10-2017,19810,-0.2,19860,19850,19990,19600,121272760,24024134,16337334,82867,467,121272760,AZRG
18-10-2017,19850,0.51,19750,19750,20030,19710,121272760,24072643,6178528,31128,384,121272760,AZRG
17-10-2017,19750,-0.75,19870,19900,20100,19750,121272760,23951370,9593130,48083,657,121272760,AZRG
16-10-2017,19900,-1.24,20110,20150,20220,19860,121272760,24133279,14588996,73067,752,121272760,AZRG
15-10-2017,20150,1.46,19800,19860,20190,19800,121272760,24436461,7122163,35488,609,121272760,AZRG
10-10-2017,19860,0.76,19780,19710,19890,19710,121272760,24084770,6267995,31661,375,121272760,AZRG
09-10-2017,19710,-1.7,20050,20050,20120,19700,121272760,23902861,7202171,36283,764,121272760,AZRG
08-10-2017,20050,1.31,19790,19790,20170,19790,121272760,24315188,6716353,33544,531,121272760,AZRG
03-10-2017,19790,0.51,19710,19690,19860,19580,121272760,23999879,8692712,44060,616,121272760,AZRG
02-10-2017,19690,-0.76,19850,19840,19930,19690,121272760,23878606,9468250,47854,701,121272760,AZRG
01-10-2017,19840,1.12,19620,19620,19900,19610,121272760,24060516,3513599,17793,316,121272760,AZRG
28-09-2017,19620,-0.71,19900,19760,19900,19410,121272760,23793716,33000754,166900,928,121272760,AZRG
27-09-2017,19760,-1.05,19970,19970,19970,19700,121272760,23963497,10009957,50634,517,121272760,AZRG
26-09-2017,19970,-0.1,19990,19990,19990,19720,121272760,24218170,7269086,36605,529,121272760,AZRG
25-09-2017,19990,-0.89,20130,20170,20140,19910,121272760,24242425,9300423,46534,697,121272760,AZRG
24-09-2017,20170,-1.61,20320,20500,20350,20100,121272760,24460716,4057600,20090,289,121272760,AZRG
19-09-2017,20500,0.99,20440,20300,20650,20250,121272760,24860916,10272040,50157,627,121272760,AZRG
18-09-2017,20300,1,20180,20100,20560,20160,121272760,24618370,10080539,49481,743,121272760,AZRG
17-09-2017,20100,2.34,19870,19640,20100,19860,121272760,24375825,4654372,23270,340,121272760,AZRG
14-09-2017,19640,-0.76,19750,19790,19960,19610,121272760,23817970,23357860,118397,879,121272760,AZRG
13-09-2017,19790,0.1,19770,19770,19930,19650,121272760,23999879,8778249,44348,712,121272760,AZRG
12-09-2017,19770,0.61,19550,19650,19770,19550,121272760,23975625,18345886,93314,1217,121272760,AZRG
11-09-2017,19650,-0.76,19930,19800,19990,19630,121272760,23830097,27049219,136721,814,121272760,AZRG
10-09-2017,19800,1.54,19400,19500,19920,19290,121272760,24012006,7035597,35943,494,121272760,AZRG
07-09-2017,19500,-0.51,19600,19600,19730,19440,121272760,23648188,30921299,158049,1000,121272760,AZRG
06-09-2017,19600,-0.71,19740,19740,19830,19600,121272760,23769461,16231010,82379,900,121272760,AZRG
05-09-2017,19740,-1.25,19990,19990,20050,19740,121272760,23939243,17163137,86565,889,121272760,AZRG
04-09-2017,19990,-0.4,20070,20070,20240,19830,121272760,24242425,14323608,71668,886,121272760,AZRG
03-09-2017,20070,-2.9,20500,20670,20500,20070,121272760,24339443,10514462,51900,710,121272760,AZRG
31-08-2017,20670,-0.43,20880,20760,20960,20530,121272760,25067079,16540241,79842,891,121272760,AZRG
30-08-2017,20760,0.58,20740,20640,20790,20480,121272760,25176225,8036804,38903,491,121272760,AZRG
29-08-2017,20640,-1.2,20770,20890,20810,20530,121272760,25030698,9033580,43746,596,121272760,AZRG
28-08-2017,20890,1.26,20730,20630,20980,20470,121272760,25333880,6554854,31619,550,121272760,AZRG
27-08-2017,20630,0,20630,20630,20850,20610,121272760,25018570,3135456,15121,248,121272760,AZRG
24-08-2017,20630,-0.72,20680,20780,20910,20630,121272760,25018570,31528449,152276,704,121272760,AZRG
23-08-2017,20780,-1.24,21030,21040,21080,20740,121272760,25200480,9764159,46773,715,121272760,AZRG
22-08-2017,21040,1.15,20990,20800,21130,20810,121272760,25515789,10737871,51172,573,121272760,AZRG
21-08-2017,20800,2.16,20300,20360,20870,20290,121272760,25224734,18685706,90332,923,121272760,AZRG
20-08-2017,20360,-0.39,20440,20440,20500,20230,121272760,24691134,4107743,20179,254,121272760,AZRG
17-08-2017,20440,-1.02,20650,20650,20650,20440,121272760,24788152,12870492,62604,576,121272760,AZRG
16-08-2017,20650,0.93,20530,20460,20660,20340,121272760,25042825,8768335,42659,599,121272760,AZRG
15-08-2017,20460,0.2,20590,20420,20660,20180,121272760,24812407,9188269,44959,786,121272760,AZRG
14-08-2017,20420,3.71,19880,19690,20500,19830,121272760,24763898,21846272,107554,1419,121272760,AZRG
13-08-2017,19690,-0.4,19770,19770,19960,19680,121272760,23878606,4535330,22890,360,121272760,AZRG
10-08-2017,19770,-3.09,19770,20400,20140,19470,121272760,23975625,38946099,196638,1702,121272760,AZRG
09-08-2017,20400,-0.97,20410,20600,20680,20180,121272760,24739643,30132482,147220,1582,121272760,AZRG
08-08-2017,20600,0.54,20440,20490,20830,20350,121272760,24982189,22988499,111243,1269,121272760,AZRG
07-08-2017,20490,1.69,20150,20150,20540,19810,121272760,24848789,25654773,127299,1236,121272760,AZRG
06-08-2017,20150,2.03,19950,19750,20150,19840,121272760,24436461,16970014,84613,1015,121272760,AZRG
03-08-2017,19750,2.12,19450,19340,19900,19380,121272760,23951370,48696491,247616,1775,121272760,AZRG
02-08-2017,19340,-0.57,19600,19450,19680,19200,121272760,23454152,16529734,85413,867,121272760,AZRG
31-07-2017,19450,-2.36,19920,19920,20070,19360,121272760,23587552,17318973,87974,806,121272760,AZRG
30-07-2017,19920,-0.3,19960,19980,19970,19820,121272760,24157534,3583719,18003,264,121272760,AZRG
27-07-2017,19980,0.65,19980,19850,20010,19820,121272760,24230297,12504476,62679,536,121272760,AZRG
26-07-2017,19850,-0.7,19870,19990,19960,19830,121272760,24072643,5664611,28497,369,121272760,AZRG
25-07-2017,19990,2.2,19530,19560,20030,19500,121272760,24242425,16637572,83647,739,121272760,AZRG
24-07-2017,19560,0,19580,19560,19660,19380,121272760,23720952,8682813,44383,660,121272760,AZRG
23-07-2017,19560,-0.05,19570,19570,19700,19460,121272760,23720952,5801598,29665,341,121272760,AZRG
20-07-2017,19570,-2.15,20000,20000,20000,19120,121272760,23733079,29817370,151647,967,121272760,AZRG
19-07-2017,20000,0,20080,20000,20080,19840,121272760,24254552,6694450,33521,473,121272760,AZRG
18-07-2017,20000,-0.6,20010,20120,20240,19920,121272760,24254552,12263611,61216,765,121272760,AZRG
17-07-2017,20120,-0.59,20110,20240,20290,20010,121272760,24400079,14709202,73069,504,121272760,AZRG
16-07-2017,20240,0.85,20240,20070,20300,20020,121272760,24545607,9541981,47207,461,121272760,AZRG
13-07-2017,20070,0.96,19910,19880,20370,19700,121272760,24339443,19060393,95427,1117,121272760,AZRG
12-07-2017,19880,2.05,19480,19480,19880,19480,121272760,24109025,12497236,63751,343,121272760,AZRG
11-07-2017,19480,-0.56,19620,19590,19620,19410,121272760,23623934,9575080,49115,443,121272760,AZRG
10-07-2017,19590,-0.76,19700,19740,19780,19530,121272760,23757334,9743349,49564,509,121272760,AZRG
09-07-2017,19740,0.46,19780,19650,19800,19670,121272760,23939243,3335922,16906,199,121272760,AZRG
06-07-2017,19650,0.72,19560,19510,19710,19410,121272760,23830097,15243141,77823,587,121272760,AZRG
05-07-2017,19510,-0.96,19690,19700,19740,19460,121272760,23660315,8432471,43135,573,121272760,AZRG
04-07-2017,19700,0.41,19600,19620,19700,19430,121272760,23890734,7786379,39815,535,121272760,AZRG
03-07-2017,19620,-0.41,19960,19700,19960,19560,121272760,23793716,10389262,52568,643,121272760,AZRG
02-07-2017,19700,1.55,19550,19400,19780,19500,121272760,23890734,5813429,29633,310,121272760,AZRG
29-06-2017,19400,-1.52,19930,19700,19930,19310,121272760,23526915,39279290,198757,923,121272760,AZRG
28-06-2017,19700,-1.05,19910,19910,19990,19600,121272760,23890734,10912749,55134,814,121272760,AZRG
27-06-2017,19910,1.37,19830,19640,19990,19460,121272760,24145407,16349947,82608,895,121272760,AZRG
26-06-2017,19640,-1.41,19900,19920,20050,19600,121272760,23817970,16215606,81625,901,121272760,AZRG
25-06-2017,19920,1.48,19550,19630,19920,19550,121272760,24157534,5308001,26815,315,121272760,AZRG
22-06-2017,19630,0.15,19700,19600,19700,19510,121272760,23805843,24134048,122756,907,121272760,AZRG
21-06-2017,19600,1.55,19290,19300,19670,19200,121272760,23769461,16003444,81919,843,121272760,AZRG
20-06-2017,19300,-1.28,19640,19550,19640,19260,121272760,23405643,18495492,95312,913,121272760,AZRG
19-06-2017,19550,1.98,19300,19170,19550,19250,121272760,23708825,31936018,164428,1189,121272760,AZRG
18-06-2017,19170,1.7,19000,18850,19290,18970,121272760,23247988,15823465,82803,641,121272760,AZRG
15-06-2017,18850,-2.89,19400,19410,19470,18850,121272760,22859915,148759396,786002,1464,121272760,AZRG
14-06-2017,19410,0,19480,19410,19580,19360,121272760,23539043,14825407,76087,1086,121272760,AZRG
13-06-2017,19410,2.1,19010,19010,19580,19010,121272760,23539043,20354811,105309,1132,121272760,AZRG
12-06-2017,19010,-1.5,19300,19300,19380,18990,121272760,23053952,28182597,146396,1399,121272760,AZRG
11-06-2017,19300,0.1,19260,19280,19450,19250,121272760,23405643,7189198,37171,514,121272760,AZRG
08-06-2017,19280,-0.62,19420,19400,19500,19050,121272760,23381388,22545060,116736,1185,121272760,AZRG
07-06-2017,19400,1.94,19050,19030,19630,18990,121272760,23526915,34790326,180602,1412,121272760,AZRG
06-06-2017,19030,-0.47,19190,19120,19200,18910,121272760,23078206,15747497,82724,1208,121272760,AZRG
05-06-2017,19120,-1.19,19360,19350,19440,19090,121272760,23187352,26414826,137424,1574,121272760,AZRG
04-06-2017,19350,-0.1,19430,19370,19560,19220,121272760,23466279,80587179,415279,771,121272760,AZRG
01-06-2017,19370,1.79,19030,19030,19410,19030,121272760,23490534,40598196,210720,1608,121272760,AZRG
29-05-2017,19030,-1.3,19330,19280,19700,19030,121272760,23078206,63115421,326745,1323,121272760,AZRG
28-05-2017,19280,-3.6,19970,20000,20020,19220,121272760,23381388,66740080,343292,1114,121272760,AZRG
25-05-2017,20000,-3.66,20690,20760,20750,19960,121272760,24254552,40890878,200055,1387,121272760,AZRG
24-05-2017,20760,-0.81,20850,20930,20880,20380,121272760,25176225,29815799,144353,1306,121272760,AZRG
23-05-2017,20930,-1.46,21270,21240,21420,20900,121272760,25382389,18292294,86401,772,121272760,AZRG
22-05-2017,21240,1.43,21000,20940,21300,20910,121272760,25758334,27015837,127610,1071,121272760,AZRG
21-05-2017,20940,0.43,20990,20850,21050,20860,121272760,25394516,10914713,52080,627,121272760,AZRG
18-05-2017,20850,2.71,20390,20300,20850,20250,121272760,25285370,34336060,166972,1571,121272760,AZRG
17-05-2017,20300,-1.07,20540,20520,20670,20160,121272760,24618370,16407221,80473,980,121272760,AZRG
16-05-2017,20520,0.93,20330,20330,20730,20310,121272760,24885170,13597023,66173,881,121272760,AZRG
15-05-2017,20330,-0.73,20650,20480,20650,20330,121272760,24654752,7366772,35978,642,121272760,AZRG
14-05-2017,20480,-0.82,20650,20650,20830,20480,121272760,24836661,4753342,22984,399,121272760,AZRG
11-05-2017,20650,-1.38,20850,20940,20880,20560,121272760,25042825,18800057,90737,1011,121272760,AZRG
10-05-2017,20940,0,20840,20940,20950,20660,121272760,25394516,18189671,87362,874,121272760,AZRG
09-05-2017,20940,0.53,20850,20830,21070,20600,121272760,25394516,21156010,101365,1256,121272760,AZRG
08-05-2017,20830,1.36,20550,20550,20870,20290,121272760,25261116,20043355,97289,915,121272760,AZRG
07-05-2017,20550,2.9,19970,19970,20570,19930,121272760,24921552,9227933,45468,505,121272760,AZRG
04-05-2017,19970,-0.5,20120,20070,20290,19970,121272760,24218170,25664381,127891,896,121272760,AZRG
03-05-2017,20070,4.26,19350,19250,20070,19300,121272760,24339443,18729886,94623,1272,121272760,AZRG
30-04-2017,19250,-0.21,19330,19290,19340,19140,121272760,23345006,6146308,31953,322,121272760,AZRG
27-04-2017,19290,-1.88,19560,19660,19740,19260,121272760,23393515,20145966,103366,888,121272760,AZRG
26-04-2017,19660,0.82,19510,19500,19730,19410,121272760,23842225,15447503,78800,923,121272760,AZRG
25-04-2017,19900,-0.15,19930,19930,20170,19800,121272760,24133279,8606502,43141,600,121272760,AZRG
24-04-2017,19930,0.86,19950,19760,20030,19690,121272760,24169661,12221597,61509,868,121272760,AZRG
23-04-2017,19760,-0.15,19790,19790,19860,19650,121272760,23963497,6996023,35377,350,121272760,AZRG
20-04-2017,19790,0.46,19700,19700,19810,19600,121272760,23999879,9772290,49612,510,121272760,AZRG
19-04-2017,19700,1.39,19470,19430,19800,19390,121272760,23890734,10942473,55741,539,121272760,AZRG
18-04-2017,19430,1.2,19200,19200,19430,19140,121272760,23563297,14740156,76466,988,121272760,AZRG
13-04-2017,19200,-1.84,19570,19560,19710,19000,121272760,23284370,10414330,53935,612,121272760,AZRG
12-04-2017,19560,1.72,19300,19230,19710,19270,121272760,23720952,12734091,65236,887,121272760,AZRG
09-04-2017,19230,-2.48,19800,19720,19800,19130,121272760,23320752,9641361,49870,565,121272760,AZRG
06-04-2017,19720,-1.55,19830,20030,20010,19470,121272760,23914988,35991906,182363,1258,121272760,AZRG
05-04-2017,20030,0.7,19840,19890,20030,19700,121272760,24290934,12455542,62614,873,121272760,AZRG
04-04-2017,19890,0.56,19800,19780,19890,19680,121272760,24121152,13347474,67284,850,121272760,AZRG
03-04-2017,19780,1.02,19570,19580,19790,19510,121272760,23987752,10404523,52813,672,121272760,AZRG
02-04-2017,19580,1.87,19390,19220,19580,19340,121272760,23745206,10701744,55138,597,121272760,AZRG
30-03-2017,19220,0.31,19000,19160,19220,18720,121272760,23308624,40722132,214716,1262,121272760,AZRG
29-03-2017,19160,0,19170,19160,19340,19040,121272760,23235861,7819117,40785,606,121272760,AZRG
28-03-2017,19160,-1.19,19390,19390,19560,19120,121272760,23235861,13315031,68827,691,121272760,AZRG
27-03-2017,19390,-1.22,19630,19630,19660,19390,121272760,23514788,14006203,71736,839,121272760,AZRG
26-03-2017,19630,-0.1,19840,19650,19840,19550,121272760,23805843,5301153,26883,405,121272760,AZRG
23-03-2017,19650,-1.4,19920,19930,20170,19550,121272760,23830097,22358487,112646,1286,121272760,AZRG
22-03-2017,19930,4.07,19270,19150,19960,19270,121272760,24169661,33154326,168296,1451,121272760,AZRG
21-03-2017,19150,0.79,19050,19000,19600,19030,121272760,23223734,23591637,121655,1207,121272760,AZRG
20-03-2017,19000,1.33,18900,18750,19050,18770,121272760,23041824,9397596,49611,574,121272760,AZRG
19-03-2017,18750,0.21,18710,18710,18850,18620,121272760,22738643,7279161,38884,495,121272760,AZRG
16-03-2017,18710,-1.99,19300,19090,19340,18700,121272760,22690133,15636003,82485,862,121272760,AZRG
15-03-2017,19090,0.74,18960,18950,19120,18870,121272760,23150970,14247582,74936,725,121272760,AZRG
14-03-2017,18950,-0.42,18910,19030,19050,18830,121272760,22981188,9508169,50210,635,121272760,AZRG
13-03-2017,19030,-0.37,19120,19100,19140,18790,121272760,23078206,12608906,66594,761,121272760,AZRG
09-03-2017,19100,0.32,18880,19040,19150,18870,121272760,23163097,18503375,97466,834,121272760,AZRG
08-03-2017,19040,0.05,19050,19030,19090,18850,121272760,23090334,10190691,53674,581,121272760,AZRG
07-03-2017,19030,0.48,18980,18940,19240,18920,121272760,23078206,16333185,85705,841,121272760,AZRG
06-03-2017,18940,-0.05,18870,18950,18940,18700,121272760,22969061,11099768,58909,672,121272760,AZRG
05-03-2017,18950,0.96,18820,18770,19040,18600,121272760,22981188,8129732,43058,504,121272760,AZRG
02-03-2017,18770,0.81,18680,18620,18770,18390,121272760,22762897,40746367,218130,1070,121272760,AZRG
01-03-2017,18620,2.82,18300,18110,18620,18030,121272760,22580988,18651181,101048,1149,121272760,AZRG
28-02-2017,18110,-0.17,18200,18140,18410,17980,121272760,21962497,22113230,121880,960,121272760,AZRG
27-02-2017,18140,1.68,17890,17840,18230,17840,121272760,21998879,13495450,74797,839,121272760,AZRG
26-02-2017,17840,-0.61,17990,17950,17990,17780,121272760,21635060,4048873,22653,352,121272760,AZRG
23-02-2017,17950,1.82,17760,17630,17950,17710,121272760,21768460,38077127,213891,1078,121272760,AZRG
22-02-2017,17630,2.03,17380,17280,17650,17290,121272760,21380388,19637817,112249,1277,121272760,AZRG
21-02-2017,17280,-0.12,17300,17300,17590,17250,121272760,20955933,10990404,63237,659,121272760,AZRG
20-02-2017,17300,0.7,17190,17180,17300,17170,121272760,20980187,3788977,21977,292,121272760,AZRG
19-02-2017,17180,-0.69,17390,17300,17390,17150,121272760,20834660,2661761,15451,236,121272760,AZRG
16-02-2017,17300,0.58,17200,17200,17340,17080,121272760,20980187,31460344,182663,717,121272760,AZRG
15-02-2017,17200,-0.64,17300,17310,17330,17060,121272760,20858915,18377542,106731,1339,121272760,AZRG
14-02-2017,17310,-0.4,17250,17380,17440,17210,121272760,20992315,8864744,51185,519,121272760,AZRG
13-02-2017,17380,-0.23,17470,17420,17620,17320,121272760,21077206,15322722,87580,784,121272760,AZRG
12-02-2017,17420,1.69,17330,17130,17580,17290,121272760,21125715,9851009,56549,607,121272760,AZRG
09-02-2017,17130,0.35,17070,17070,17200,17050,121272760,20774024,95097710,555266,1286,121272760,AZRG
08-02-2017,17070,-0.99,17240,17240,17240,17070,121272760,20701260,12921684,75450,721,121272760,AZRG
07-02-2017,17240,1.47,16990,16990,17340,16990,121272760,20907424,19470126,113141,1086,121272760,AZRG
06-02-2017,16990,-0.35,17050,17050,17210,16940,121272760,20604242,14022706,82541,1069,121272760,AZRG
05-02-2017,17050,-0.81,17360,17190,17360,17050,121272760,20677006,7551471,43949,448,121272760,AZRG
02-02-2017,17190,-0.35,17210,17250,17280,17020,121272760,20846787,11265420,65593,709,121272760,AZRG
01-02-2017,17250,0.29,17160,17200,17460,17000,121272760,20919551,13406756,77731,963,121272760,AZRG
31-01-2017,17200,0.76,17070,17070,17280,17000,121272760,20858915,13474777,78583,1052,121272760,AZRG
30-01-2017,17070,-0.18,17040,17100,17170,16970,121272760,20701260,9406191,55128,663,121272760,AZRG
